Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2005-02-07 08:00:00,64.7165197541518,16.357943182731486,61.41174491698637,43.560179179823855,160.22449505997176,193.28280155081265,4552.972491308316,45.81363612510048,50.36506609182528,193.90396552958904,193.90223040833192,4509.7592304241625,4513.845392085421,4496.300252122635,43.62146240235669,61.43705774485076,61.43017992968837
2005-02-07 16:00:00,65.01826317498093,15.90566707554288,61.45985713368884,43.685735067711335,160.24801394895786,193.46725620973493,4556.322413598895,46.09622567022732,49.880652802989,193.83841896163872,194.6799776101424,4518.793409589613,4511.223773752553,4516.749560325766,43.678116915920754,61.58924004092574,61.187699888695256
2005-02-08 00:00:00,64.70654232999334,16.40926512908315,61.39471346217472,43.709215158074734,160.86073167204114,193.9868705127932,4557.006462159876,46.31714490864262,50.15754740079578,194.389193164654,194.1126323831909,4525.508709342544,4491.22352830582,4530.095542638841,43.63633257243102,61.33633493621314,61.226103862931815
2005-02-08 08:00:00,64.77721800184936,16.08839989569297,61.58471179277723,43.53592908367392,160.32994965749168,194.0662342507546,4571.894428482384,46.30407082649288,49.575391075673984,193.9034693249756,193.33792858454055,4501.853828984535,4510.509659767663,4500.070364865306,43.63649725575264,61.41174491698637,61.247095146858136
2005-02-08 16:00:00,64.74744266754404,15.992554954419766,61.64612828233989,43.60078960250969,160.7998006805851,193.5608706757301,4566.994483653742,46.3951434860664,49.93426594401737,193.58862528773187,194.09131678767056,4508.603363060889,4504.306044128949,4511.555897157344,43.5607758880003,61.45985713368884,61.22484392758856
2005-02-09 00:00:00,64.62114909633452,16.33178590717844,61.35058990764194,43.66376341557508,160.43004928528697,193.5251809946405,4558.076187666358,46.38602450204959,49.89729426058355,194.67667366796948,193.1081995698404,4490.660512593453,4504.412317984545,4507.728083810917,43.62948471135248,61.39471346217472,61.262592639785765
2005-02-09 08:00:00,64.91314282723391,16.112617959138422,61.44503121011424,43.65408859144239,160.2845512803819,193.55865986352163,4586.661097466851,46.70629671467834,49.79723244941627,193.7463045142329,193.5516150348185,4506.179633307091,4493.204760712024,4486.838410182962,43.603084157152345,61.58471179277723,61.48840105024244
2005-02-09 16:00:00,64.8775179622372,16.469185790948032,61.6876691917357,43.70241397198847,160.73462611639073,194.6441465835438,4574.976522629955,46.68616363806297,50.2276736975352,193.84500166868543,194.05639465937736,4511.473866368247,4520.289997729316,4501.401441958655,43.62335022921474,61.64612828233989,61.508728701508026
2005-02-10 00:00:00,64.8943107615901,15.94700497719163,61.56796712068069,43.73019863736359,160.61940627146578,194.5668286193348,4584.351434716957,46.79171190354176,50.074826709855344,193.9606512507056,193.89775126238035,4512.120955681167,4503.4069642227405,4501.958124124246,43.634307830282616,61.35058990764194,61.411739622102615
2005-02-10 08:00:00,64.70029618766763,15.774949313251431,61.55219547646752,43.56841014869113,160.64158580674336,193.89303323286876,4567.748566429441,46.8092578794583,50.28499312275126,193.9998929017333,193.58866944347668,4510.939354471273,4479.121571533263,4491.610183167723,43.570469193701264,61.44503121011424,61.40739987409705
2005-02-10 16:00:00,64.99335538505073,16.038368920240625,61.5927413692028,43.69667683823128,160.2674450892985,194.0633527419644,4587.187453101672,46.9887682032915,49.92087651464236,193.5877403061527,194.180678798898,4495.022846422668,4514.871178867727,4510.8398934025145,43.54932226350385,61.6876691917357,61.295661586885984
2005-02-11 00:00:00,64.66583782001058,16.230525587675988,61.64539153132571,43.611038733271286,160.58765176369678,193.97110619347524,4589.802615135695,46.96617613698967,50.13883182586504,193.82527615747625,193.9403794720403,4506.948583282263,4502.051641468855,4510.993132750914,43.65706111138556,61.56796712068069,61.11580369368303
2005-02-11 08:00:00,64.92010920400564,15.902068985230324,61.622602200040696,43.689822120434044,159.9038365441365,193.64904176781027,4597.265874116416,47.21065100270671,49.77849595235475,194.43701537248225,193.25482503918164,4516.65622770323,4524.449607638067,4501.578997350035,43.62558277197861,61.55219547646752,61.41002836732704
2005-02-11 16:00:00,65.12787725571094,15.819116761759677,61.61197357299483,43.63091554550951,160.5779579290005,194.2618231324008,4575.905380421976,47.227938473789735,50.087539303012186,194.31681732709916,193.2983233130257,4497.498140073579,4495.300067738321,4512.8303769334125,43.77016097134473,61.5927413692028,61.43489494338711
2005-02-12 00:00:00,64.75536118098087,16.102880416442165,61.5979182662331,43.74584957333626,160.32470928835488,193.10719462277177,4576.935306086896,47.24365006704211,50.03116000860392,192.9714010047728,193.18846356537796,4504.905463883989,4511.458970998318,4496.221267054261,43.59524861041319,61.64539153132571,61.3135960174053
2005-02-12 08:00:00,64.82046620828612,15.77902574333207,61.78509059643879,43.71005307146526,160.7804724105966,194.08428831781777,4597.130603140037,47.583834538290375,49.97835902683115,193.14004544012337,194.6769328736304,4508.493370446422,4479.84806705004,4489.302798007799,43.55036516946056,61.622602200040696,61.26683327147818
2005-02-12 16:00:00,64.91510143059192,16.102406984499716,61.58783772537936,43.593771315753294,160.68360045831471,194.43327709771555,4587.839506104634,47.4710755771368,50.71250976677096,193.44506563774848,193.2716412898477,4517.234958100009,4500.366096293395,4497.513221993082,43.733972403717445,61.61197357299483,61.24718874250957
2005-02-13 00:00:00,64.85596229736541,15.974027352405,61.63600561010276,43.54312390161579,160.53621196425382,193.49987559673437,4606.847607732133,47.50644487201392,51.21093710157562,193.0220109956348,194.4393416905885,4509.700079966525,4481.151903478414,4494.725279560509,43.55552718536625,61.5979182662331,61.44136912122669
2005-02-13 08:00:00,64.74313980999796,16.122752495415824,61.85158600130099,43.75614661726192,160.71171965644376,193.69796158034208,4618.968846659717,47.97025020351421,49.9146474187346,193.2834043199424,193.36541196333624,4514.128828318027,4496.039711536902,4498.573672086938,43.72208113404786,61.78509059643879,61.43705774485076
2005-02-13 16:00:00,64.95401263761404,15.76446460535644,61.70566504107765,43.61610868897005,160.96981653322783,192.7686842797264,4597.507267086583,47.81179455722972,50.634820512693466,194.05918982769185,193.0601066209032,4499.074980914726,4488.815624269638,4510.350454108128,43.66848571078853,61.58783772537936,61.58924004092574
2005-02-14 00:00:00,64.8314073495801,16.258492025880855,61.668617883320685,43.62424790773425,160.4901406571514,193.4804197324596,4599.36859697659,47.90531602408624,50.38746217507176,193.34923127095803,193.55771507981655,4521.036033388558,4489.262837553916,4492.095724885065,43.62441122527672,61.63600561010276,61.33633493621314
2005-02-14 08:00:00,65.03252861110202,15.974569806089884,61.77374510204599,43.72424460973864,160.5675929149059,194.74078720228917,4598.496711970345,48.06505983846767,50.157511554099656,194.09791959276683,194.12524323134423,4523.413656183622,4510.20204479183,4496.826035965712,43.6280493317304,61.85158600130099,61.41174491698637
2005-02-14 16:00:00,64.8784650538585,16.144436169712687,61.73570440782493,43.59379536833959,160.25572910803194,192.98061334246728,4607.218749357993,48.159214265416345,49.89113282467216,194.0131534853888,194.97692274661352,4520.688272282489,4510.729294888351,4493.03303379508,43.70252372414693,61.70566504107765,61.45985713368884
2005-02-15 00:00:00,65.19317690413648,16.17418849432669,61.62455073630076,43.68475862098893,160.33019666089177,193.5112725285408,4617.59716323399,48.14641122160422,50.7035639070312,193.26048520617675,194.0838690330293,4508.795776345537,4494.236669221913,4511.91629622852,43.708125439439904,61.668617883320685,61.39471346217472
2005-02-15 08:00:00,64.92537077012442,15.771644758065497,61.76770592335998,43.67171623270624,160.32047185003577,194.5964090687538,4610.98536636402,48.06179675007441,50.34880304419455,194.1958787069714,194.0666569500557,4517.431187545316,4515.938364858301,4486.304876483522,43.73546069604009,61.77374510204599,61.58471179277723
2005-02-15 16:00:00,64.99675238167863,16.14607083607554,61.64557673435517,43.66463249603084,160.5103095899421,193.79333455118987,4633.705341125231,48.5972160361,50.41349048503944,193.3943723758421,194.4221345425416,4509.693405638726,4517.903747210021,4502.750741383196,43.641142001954094,61.73570440782493,61.64612828233989
2005-02-16 00:00:00,65.15010414024785,15.708208968189496,62.0042449869938,43.75958799834455,160.5737836753094,193.5797389873628,4629.602639251163,48.497709745307375,50.725092999376,194.32433191415276,193.9584034573034,4512.406631288572,4490.625318923114,4495.041955838674,43.67111584543428,61.62455073630076,61.35058990764194
2005-02-16 08:00:00,64.91778461152407,15.711912291572752,61.81292922472271,43.70583930498492,160.36729395501774,193.9748437400052,4624.416728593423,48.82708968042263,50.80706050755075,194.00376986519973,193.75448741317192,4500.426239349117,4488.144229672341,4508.16320903085,43.61065372525835,61.76770592335998,61.44503121011424
2005-02-16 16:00:00,65.11057524663651,16.32854747239584,61.67533902911449,43.744146387654304,160.5559108926823,193.6060249589439,4622.523544325138,48.86536679730971,50.09029706691987,194.12243660456207,194.30803614052263,4504.728195548261,4515.273644586842,4500.860169181903,43.64810392720765,61.64557673435517,61.6876691917357
2005-02-17 00:00:00,65.257558786717,16.162945617828875,61.762315923180346,43.65333753491623,160.6959732635792,193.58404348742292,4606.55464696006,49.054440479198256,50.3219990812778,193.85175964464548,194.2956136711533,4525.70448608804,4495.780027310408,4494.485837118557,43.55855198154048,62.0042449869938,61.56796712068069
2005-02-17 08:00:00,64.92005207733442,16.33645232466681,61.92848746994495,43.61844124499892,160.53542718659355,194.00341565704403,4642.140056190459,48.94688653627908,50.42863204571468,194.15961888123545,193.7874214737572,4512.318933138296,4516.955944368178,4488.246988842417,43.53786362844709,61.81292922472271,61.55219547646752
2005-02-17 16:00:00,65.15372101451737,15.873608706088286,61.70365127420065,43.7493445154438,160.71405936474068,193.6797189781451,4627.65553230807,48.96753988715773,50.56203850668101,193.5545070793922,193.59930816229985,4510.383987253997,4495.990405406419,4516.220693716463,43.6756698551235,61.67533902911449,61.5927413692028
2005-02-18 00:00:00,65.17920339180972,15.955931113985878,62.216569799294525,43.63028174127285,160.15615378136255,194.03490845707415,4642.071989630219,48.962048285249246,50.78361688170698,194.09872468169303,193.6919330732319,4518.940085336877,4501.04222969676,4514.104989787585,43.704407210821365,61.762315923180346,61.64539153132571
2005-02-18 08:00:00,65.25899156333496,16.02945784125065,61.68917810305315,43.68195105245272,160.19003350851702,194.80687556029088,4632.853765782644,49.14722650001653,50.39698815449744,194.5786350229144,193.961345110419,4529.060787963356,4495.166519542223,4498.67582202737,43.60205344224316,61.92848746994495,61.622602200040696
2005-02-18 16:00:00,65.03062750915096,15.922865719651424,62.01602629415637,43.70437963250672,160.62451666594458,194.28491054009947,4617.856857940084,49.30525631091805,50.47966117310641,193.81522051286208,193.2035513672142,4502.03334887658,4509.896131701004,4495.27526396767,43.57239907935893,61.70365127420065,61.61197357299483
2005-02-19 00:00:00,65.03716252174858,15.780074230350715,61.84889774145114,43.61613739178688,160.5482808873085,194.0456804620827,4636.243377255853,49.36602922665136,50.7056312101578,193.90582829449443,193.91853783834557,4500.027869764456,4500.182163895346,4496.186043148684,43.64744180616953,62.216569799294525,61.5979182662331
2005-02-19 08:00:00,65.27745501183763,15.7465531718105,61.82389001619079,43.61654636448338,160.51593278779572,193.7747742568553,4647.995593405995,49.387750575271546,50.73735912296048,193.6228550853416,194.79371020843223,4517.246881161287,4515.77881506851,4487.44476003043,43.75634453766144,61.68917810305315,61.78509059643879
2005-02-19 16:00:00,65.26700979518276,15.94862094230363,62.01639973358759,43.653389159712496,160.52278858085154,193.16615254871024,4629.496837303314,49.45217405430774,50.24487588962121,194.58451710196653,193.7882554560289,4515.117274220726,4498.961541861311,4507.958172840071,43.7426667364727,62.01602629415637,61.58783772537936
2005-02-20 00:00:00,65.27829967667131,15.70405304817813,61.904432185285245,43.728815961474886,160.27787103721982,194.48823588110625,4651.1362240748695,49.588139751316376,50.30310408951775,193.13247253587096,193.64633659116424,4520.280715772061,4491.953115816637,4523.897452589777,43.55637780589533,61.84889774145114,61.63600561010276
2005-02-20 08:00:00,65.30694918557336,15.693739774938614,62.18821509140327,43.6994636057815,160.16557842031995,193.74084652986755,4650.001047744035,49.68639171663576,51.396076310689175,193.6413205376315,193.90238593268603,4520.57728505916,4493.420093799722,4486.958879265751,43.7063412778258,61.82389001619079,61.85158600130099
2005-02-20 16:00:00,65.1994894014256,15.966969555097569,61.81578469126326,43.573643305243486,160.68270323903556,193.44277537422684,4636.392282999445,49.93356606350263,51.03504993604841,194.7171112626384,194.32295153518945,4526.8940857577,4504.352528442515,4509.420092149377,43.60241125122999,62.01639973358759,61.70566504107765
2005-02-21 00:00:00,65.32731814862161,15.870850769170332,62.08909681231045,43.81879709385399,160.71530952744897,193.1982739657505,4647.334817779227,49.90449257699581,50.302450601521,194.47302929307904,193.91940310349128,4522.117799376328,4506.711221986349,4499.023667385503,43.66853506543,61.904432185285245,61.668617883320685
2005-02-21 08:00:00,65.35190231576831,16.059152590129504,61.99762053361062,43.702344392824166,160.36599197518058,193.94936502804185,4642.977813485993,49.874531115982734,50.35208656486586,193.917991400322,194.6360835246402,4531.29842267428,4515.344936829175,4493.063907389715,43.499208615699125,62.18821509140327,61.77374510204599
2005-02-21 16:00:00,65.246934763031,15.800123631312978,62.08977180920984,43.64288180528713,160.08511515664318,193.96184611377012,4656.168977184672,50.14972297857094,50.93970526031905,193.3073055382663,194.11581803747725,4520.797698373274,4516.731061031529,4508.53954703443,43.60035753412825,61.81578469126326,61.73570440782493
2005-02-22 00:00:00,65.57728270737111,15.766593735352613,62.13592847128189,43.6630682727109,160.47326033313863,193.5926368028562,4644.140496731188,50.099798385648434,50.946880664024384,194.44997879547637,194.45979858916448,4516.4257334597205,4497.736435742548,4503.784408697865,43.61336430400701,62.08909681231045,61.62455073630076
2005-02-22 08:00:00,65.42575587295453,15.950227869655455,61.86124629194095,43.65651369057185,160.3671986383872,194.29362026368727,4676.098048733496,50.293922712551456,50.82323342346474,193.81954658559965,193.8644301333597,4513.443018041429,4484.464774832461,4489.131275141662,43.5344334745654,61.99762053361062,61.76770592335998
